timestamp,temperatura_C,sp_temperatura_C,fase,estab_contagem,estab_alvo,vazao_L_min,sp_vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-17 22:15:13,38.5,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:15,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:17,38.5,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:15:19,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:21,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:23,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:25,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:27,38.51,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:15:29,38.5,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:31,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:33,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:35,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:37,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:39,38.51,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:41,38.48,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:15:43,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:45,38.48,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:47,38.51,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:51,38.48,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:53,38.48,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:15:55,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:57,38.45,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:15:59,38.44,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:01,38.44,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:03,38.44,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:05,38.46,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:07,38.48,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:09,38.46,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:11,38.47,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:13,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:15,38.53,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:16:17,38.51,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:19,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:21,38.51,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:23,38.52,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:25,38.52,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:27,38.53,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:29,38.53,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:31,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:16:33,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:35,38.58,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:16:37,38.54,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:39,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:16:41,38.59,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:16:43,38.6,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:16:45,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:47,38.58,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:16:49,38.59,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:51,38.58,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:53,38.6,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:16:55,38.6,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:57,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:16:59,38.62,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:17:01,38.61,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:03,38.61,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:05,38.61,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:07,38.62,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:09,38.6,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:11,38.61,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:13,38.6,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:15,38.6,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:17,38.6,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:19,38.59,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:21,38.6,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:23,38.59,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:25,38.58,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:29,38.59,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:31,38.6,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:33,38.58,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:35,38.59,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:17:37,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:39,38.56,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:41,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:43,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:45,38.54,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:47,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:49,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:51,38.56,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:53,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:55,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:17:57,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:18:01,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:18:03,38.58,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:18:05,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:07,38.59,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:18:09,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:11,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:18:13,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:18:15,38.54,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:17,38.59,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:18:19,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:21,38.56,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:18:23,38.54,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:25,38.54,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:27,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:29,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:31,38.54,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:33,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:35,38.53,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:18:37,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:39,38.53,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:18:41,38.54,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:43,38.51,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:18:45,38.5,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:18:47,38.51,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:18:49,38.52,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:18:51,38.48,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:18:53,38.53,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:18:55,38.53,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:18:57,38.53,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:18:59,38.5,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:19:01,38.53,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:03,38.53,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:19:05,38.54,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:19:07,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:19:09,38.55,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:19:11,38.59,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:13,38.56,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:19:15,38.58,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:17,38.57,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:19:19,38.59,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:21,38.6,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:19:23,38.6,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:25,38.62,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:27,38.65,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:29,38.64,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:31,38.67,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:33,38.65,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:19:35,38.65,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:37,38.68,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:39,38.66,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:19:41,38.67,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:43,38.74,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:19:45,38.72,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:47,38.8,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:19:49,38.74,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:19:51,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:19:53,38.8,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:19:55,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:19:57,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:19:59,38.77,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:01,38.8,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:20:03,38.77,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:05,38.77,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:07,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:20:09,38.77,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:11,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:20:13,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:15,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:17,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:19,38.8,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:20:21,38.77,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:20:23,38.76,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:25,38.74,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:20:27,38.75,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:29,38.78,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:31,38.78,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:33,38.75,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:20:35,38.74,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:20:37,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:39,38.76,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:20:41,38.8,40.0,AQUECENDO,0,15,0.0,0.0,0,41,ON
2026-03-17 22:20:43,38.76,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:20:45,38.76,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:47,38.75,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:20:49,38.74,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:20:51,38.74,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:20:53,38.76,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:55,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:20:57,38.75,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:20:59,38.78,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:21:01,38.75,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:03,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:21:05,38.77,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:21:07,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:21:09,38.74,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:11,38.76,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:21:13,38.78,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:21:15,38.77,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:21:17,38.78,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:21:19,38.73,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:21,38.77,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:21:23,38.73,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:25,38.72,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:21:27,38.69,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:29,38.73,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:21:31,38.75,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:33,38.75,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:21:35,38.74,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:37,38.69,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:21:39,38.72,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:21:41,38.7,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:21:43,38.7,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:45,38.7,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:47,38.72,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:49,38.72,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:51,38.71,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:53,38.72,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:55,38.73,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:57,38.76,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:21:59,38.75,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:22:01,38.72,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:22:03,38.75,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:05,38.73,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:22:07,38.76,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:09,38.77,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:22:11,38.76,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:22:13,38.77,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:22:15,38.79,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:22:17,38.86,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:19,38.84,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:22:21,38.86,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:23,38.88,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:25,38.89,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:27,38.91,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:29,38.89,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:31,38.9,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:33,38.91,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:35,38.9,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:37,38.89,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:39,38.93,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:41,38.94,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:43,38.93,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:45,38.93,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:47,38.92,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:49,38.93,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:51,38.94,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:53,38.97,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:22:55,38.97,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:57,38.94,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:22:59,38.92,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:01,38.95,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:03,38.95,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:05,38.94,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:07,38.96,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:09,38.94,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:23:11,38.96,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:13,38.97,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:15,38.96,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:17,38.98,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:19,38.96,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:23:21,38.99,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:23:23,39.0,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:25,38.98,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:27,38.98,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:29,39.0,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:31,38.99,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:33,39.0,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:35,39.0,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:37,39.01,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:39,39.03,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:41,39.02,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:43,39.03,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:45,39.04,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:47,39.05,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:49,39.06,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:51,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:23:53,39.05,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:55,39.06,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:23:57,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:23:59,39.07,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:01,39.07,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:03,39.07,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:05,39.05,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:07,39.06,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:09,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:11,39.09,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:13,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:15,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:17,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:19,39.06,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:21,39.06,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:23,39.06,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:25,39.1,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:24:27,39.06,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:24:29,39.06,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:31,39.09,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:33,39.09,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:35,39.1,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:37,39.07,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:24:39,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:41,39.07,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:43,39.04,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:24:45,39.06,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:47,39.07,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:49,39.05,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:24:51,39.07,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:53,39.07,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:24:55,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
