timestamp,temperatura_C,vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-04 17:23:49,39.94,0.0,0,27,ON
2026-03-04 17:23:51,40.16,0.0,0,24,ON
2026-03-04 17:23:53,39.86,0.0,0,28,ON
2026-03-04 17:23:55,40.05,0.0,0,24,ON
2026-03-04 17:23:57,39.94,0.0,0,27,ON
2026-03-04 17:23:59,40.05,0.0,0,24,ON
2026-03-04 17:24:01,39.91,0.0,0,27,ON
2026-03-04 17:24:03,40.21,0.0,0,23,ON
2026-03-04 17:24:05,39.89,0.0,0,28,ON
2026-03-04 17:24:07,40.1,0.0,0,23,ON
2026-03-04 17:24:09,39.89,0.0,0,28,ON
2026-03-04 17:24:11,40.16,0.0,0,23,ON
2026-03-04 17:24:13,39.86,0.0,0,29,ON
2026-03-04 17:24:15,40.02,0.0,0,24,ON
2026-03-04 17:24:17,39.91,0.0,0,27,ON
2026-03-04 17:24:19,40.16,0.0,0,23,ON
2026-03-04 17:24:21,40.02,0.0,0,27,ON
2026-03-04 17:24:23,40.1,0.0,0,24,ON
2026-03-04 17:24:25,39.97,0.0,0,27,ON
2026-03-04 17:24:27,40.16,0.0,0,24,ON
2026-03-04 17:24:29,39.94,0.0,0,27,ON
2026-03-04 17:24:31,40.24,0.0,0,22,ON
2026-03-04 17:24:33,39.94,0.0,0,28,ON
2026-03-04 17:24:35,40.07,0.0,0,23,ON
2026-03-04 17:24:37,39.94,0.0,0,27,ON
2026-03-04 17:24:39,40.16,0.0,0,23,ON
2026-03-04 17:24:41,40.02,0.0,0,27,ON
2026-03-04 17:24:43,40.26,0.0,0,23,ON
2026-03-04 17:24:45,39.91,0.0,0,28,ON
2026-03-04 17:24:47,40.18,0.0,0,22,ON
2026-03-04 17:24:49,40.05,0.0,0,27,ON
2026-03-04 17:24:51,40.02,0.0,0,25,ON
2026-03-04 17:24:53,39.97,0.0,0,26,ON
2026-03-04 17:24:55,40.16,0.0,0,24,ON
2026-03-04 17:24:57,39.94,0.0,0,27,ON
2026-03-04 17:24:59,40.24,0.0,0,23,ON
2026-03-04 17:25:01,39.94,0.0,0,28,ON
2026-03-04 17:25:03,40.24,0.0,0,22,ON
2026-03-04 17:25:05,39.91,0.0,0,29,ON
2026-03-04 17:25:07,40.26,0.0,0,22,ON
2026-03-04 17:25:09,39.91,0.0,0,29,ON
2026-03-04 17:25:11,40.29,0.0,0,21,ON
2026-03-04 17:25:13,39.99,0.0,0,28,ON
2026-03-04 17:25:15,40.1,0.0,0,23,ON
2026-03-04 17:25:17,39.99,0.0,0,27,ON
2026-03-04 17:25:19,40.1,0.0,0,24,ON
2026-03-04 17:25:21,40.1,0.0,0,26,ON
2026-03-04 17:25:23,40.21,0.0,0,24,ON
2026-03-04 17:25:25,40.07,0.0,0,26,ON
2026-03-04 17:25:27,40.21,0.0,0,24,ON
2026-03-04 17:25:29,40.07,0.0,0,26,ON
